0 1 2
1 2 3
2 3 3
3 4 3
4 5 3
5 6 3
6 7 3
7 8 3
8 9 3
9 10 3
10 11 3
11 12 3
12 13 3
13 14 3
14 15 3
15 16 3
16 17 3
17 18 3
18 19 3
19 21 3
21 22 3
22 23 3
23 24 3
24 25 3
25 26 3
26 27 3
27 28 3
28 30 3
30 31 3
31 34 3
34 35 3
35 94 3
37 94 3
37 38 3
38 39 3
39 40 3
40 41 3
41 42 3
42 43 3
43 44 3
44 45 3
45 46 3
46 47 3
47 48 3
48 49 3
49 50 3
50 51 3
51 52 3
52 53 3
53 54 3
54 55 3
55 56 3
56 57 3
32 34 3
34 90 3
21 78 3
19 78 3
28 87 3
30 87 3
31 32 3
21 79 3
15 73 3
16 73 3
35 93 3
78 79 3
93 94 3
35 90 3
32 90 3
45 103 3
7 64 3
44 103 3
9 68 3
10 68 3
18 76 3
19 76 3
22 81 3
23 81 3
28 86 3
87 88 3
30 88 3
30 32 3
38 97 3
39 97 3
50 108 3
0 58 3
4 62 3
11 69 3
14 130 3
73 74 3
16 74 3
17 75 3
19 77 3
24 82 3
25 84 3
26 84 3
27 86 3
86 87 3
32 88 3
37 95 3
40 98 3
41 99 3
42 100 3
43 101 3
44 102 3
46 104 3
47 105 3
48 106 3
49 107 3
51 108 3
51 109 3
52 110 3
53 111 3
54 112 3
55 113 3
56 114 3
57 115 3
1 58 0
3 62 3
5 62 3
6 64 3
10 69 3
12 69 3
12 70 3
13 70 3
15 130 3
74 75 3
75 76 3
76 77 3
25 82 3
26 85 3
27 85 3
94 95 3
97 98 3
98 99 3
99 100 3
100 101 3
101 102 3
103 104 3
47 104 3
105 106 3
106 107 3
107 108 3
108 109 3
109 110 3
110 111 3
54 111 3
112 113 3
113 114 3
114 115 3
2 60 3
77 78 3
102 103 3
104 105 3
1 60 3
3 60 3
8 64 3
22 79 3
23 82 3
90 149 3
90 92 3
90 93 3
38 95 3
111 112 3
69 70 3
85 86 3
5 64 3
8 68 3
68 69 3
73 130 3
8 123 3
13 129 3
84 85 3
8 124 3
70 129 3
13 130 3
62 64 3
123 124 3
64 123 3
79 81 3
92 93 3
95 97 3
62 119 3
68 124 3
60 62 3
64 122 3
68 125 3
81 82 3
64 121 3
122 123 3
68 126 3
60 118 3
86 144 3
87 144 3
60 119 3
32 147 3
90 147 3
97 154 3
118 119 3
124 125 3
125 126 3
79 138 3
95 154 3
58 60 2
70 128 3
81 138 3
92 149 3
77 136 3
78 136 3
62 121 3
121 122 3
69 126 3
129 130 3
73 131 3
94 152 3
95 152 3
62 120 3
69 128 3
74 131 3
76 134 3
77 134 3
147 149 3
93 151 3
113 171 3
119 120 3
69 127 3
74 132 3
81 140 3
82 140 3
87 145 3
94 151 3
114 171 3
126 127 3
75 133 3
79 136 3
79 137 3
82 84 3
85 143 3
88 146 3
97 155 3
98 156 3
99 157 3
100 158 3
101 159 3
102 160 3
103 161 3
104 162 3
105 163 3
106 164 3
107 165 3
108 166 3
109 167 3
110 168 3
111 169 3
112 170 3
114 173 3
115 173 3
58 116 3
120 121 3
130 131 3
132 133 3
133 134 3
136 137 3
137 138 3
82 199 3
84 199 3
84 143 3
92 151 3
151 152 3
155 156 3
156 157 3
100 157 3
158 159 3
159 160 3
160 161 3
161 162 3
162 163 3
163 164 3
164 165 3
165 166 3
166 167 3
167 168 3
168 169 3
169 170 3
170 171 3
60 116 3
127 128 3
128 129 3
88 147 3
154 155 3
116 118 3
146 147 3
114 172 3
92 150 3
157 158 3
171 172 3
172 173 3
131 132 3
84 142 3
85 202 3
86 202 3
87 146 3
140 199 3
142 143 3
143 202 3
144 145 3
149 150 3
81 197 3
142 199 3
145 146 3
150 151 3
140 197 3
144 202 3
152 154 3
118 177 3
134 136 3
116 176 3
118 176 3
119 177 3
138 197 3
147 206 3
149 206 3
152 211 3
124 182 3
125 182 3
134 193 3
136 193 3
147 205 3
150 208 3
154 211 3
122 180 3
123 180 3
123 182 3
125 183 3
126 183 3
146 205 3
126 184 3
116 174 3
127 184 3
159 218 3
160 218 3
174 176 3
120 178 3
129 188 3
130 188 3
134 192 3
170 229 3
171 229 3
119 178 3
121 178 3
127 185 3
131 188 3
152 210 3
154 212 3
177 178 3
121 180 3
123 181 3
182 183 3
184 185 3
128 185 3
133 191 3
192 193 3
142 200 3
143 201 3
201 202 3
151 209 3
155 212 3
164 222 3
167 226 3
168 226 3
121 179 3
180 181 3
181 182 3
183 184 3
128 186 3
129 187 3
131 189 3
132 190 3
134 191 3
136 194 3
137 195 3
138 196 3
143 200 3
146 204 3
150 209 3
152 209 3
155 213 3
156 214 3
157 215 3
158 216 3
159 217 3
161 219 3
162 219 3
162 220 3
163 221 3
163 222 3
165 223 3
166 224 3
167 225 3
169 227 3
170 228 3
172 230 3
173 231 3
179 180 3
185 186 3
186 187 3
187 188 3
188 189 3
189 190 3
191 192 3
193 194 3
194 195 3
195 196 3
196 197 3
205 206 3
150 206 3
211 212 3
212 213 3
213 214 3
214 215 3
215 216 3
216 217 3
217 218 3
218 219 3
220 221 3
223 224 3
224 225 3
226 227 3
227 228 3
228 229 3
229 230 3
230 231 3
178 179 3
190 191 3
204 205 3
206 208 3
209 210 3
222 223 3
225 226 3
200 201 3
145 204 3
208 209 3
210 211 3
219 220 3
221 222 3
176 177 3
145 202 3
197 199 3
145 261 3
204 261 3
197 256 3
202 261 3
199 256 3
174 233 3
176 233 3
206 265 3
208 265 3
208 323 3
231 289 3
180 238 3
182 240 3
196 254 3
205 264 3
206 264 3
208 325 3
210 269 3
211 269 3
229 287 3
230 288 3
177 235 3
179 238 3
181 240 3
183 240 3
184 243 3
185 243 3
192 251 3
197 254 3
204 262 3
287 288 3
176 235 3
192 250 3
193 251 3
261 262 3
264 265 3
265 323 3
209 325 3
209 267 3
210 267 3
230 289 3
178 236 3
181 238 3
183 241 3
191 250 3
199 258 3
210 268 3
216 274 3
174 232 3
176 234 3
177 236 3
179 237 3
181 239 3
184 242 3
186 244 3
187 245 3
188 246 3
189 247 3
190 248 3
191 248 3
191 249 3
194 253 3
195 253 3
196 253 3
254 255 3
197 255 3
256 258 3
142 258 3
268 269 3
212 270 3
213 271 3
214 272 3
215 273 3
215 274 3
217 274 3
217 275 3
