0 1 2
1 2 3
2 3 3
3 4 3
4 5 3
5 6 3
6 7 3
7 8 3
8 9 3
9 10 3
10 11 3
11 12 3
12 14 0
14 15 3
15 16 3
16 17 3
17 18 3
18 19 3
19 20 2
20 21 0
21 22 3
22 23 3
23 24 3
24 25 3
25 26 3
26 28 3
28 29 3
29 31 3
31 33 3
33 34 3
34 37 3
37 38 3
38 39 3
39 40 3
40 41 0
41 43 2
43 44 2
44 45 3
45 46 3
46 47 3
47 48 3
48 49 3
49 50 3
50 51 3
51 52 3
52 53 3
53 54 3
54 55 3
55 56 3
56 57 0
30 31 3
29 30 3
12 71 0
14 71 3
30 33 3
30 90 3
33 91 3
30 91 3
37 94 3
12 70 0
37 95 3
38 95 3
40 98 3
29 87 1
29 88 3
90 91 3
33 92 3
34 94 3
28 87 3
30 88 3
34 92 3
41 98 3
43 100 0
53 111 3
41 100 3
54 111 3
14 72 3
15 72 3
87 88 3
50 109 3
51 109 3
52 111 3
5 64 3
6 64 3
7 65 3
8 65 3
8 67 3
25 83 3
26 83 3
48 106 3
55 113 3
1 59 3
2 59 3
5 63 3
6 65 3
9 67 3
11 70 0
15 73 3
18 76 3
34 93 3
38 96 3
39 96 3
44 103 3
47 106 3
49 107 3
51 110 3
52 110 3
56 113 3
0 58 1
0 59 2
2 60 3
3 61 3
4 62 3
4 63 3
10 68 3
11 68 3
71 72 3
16 73 3
16 74 3
17 75 3
19 77 3
20 78 0
21 79 3
21 80 3
22 80 3
23 81 3
24 82 3
25 82 3
92 93 3
93 94 3
94 95 3
95 96 3
39 97 3
41 99 3
43 101 0
45 103 3
47 105 3
48 107 3
50 107 3
50 108 3
54 112 3
59 60 3
2 61 3
61 62 3
70 71 3
72 73 3
74 75 3
75 76 3
76 77 3
77 78 3
78 79 3
80 81 3
81 82 3
91 92 3
96 97 3
97 98 3
98 99 3
99 100 3
100 101 3
105 106 3
107 108 3
108 109 3
109 110 3
110 111 3
111 112 3
112 113 3
56 114 3
57 115 3
79 80 3
106 107 3
113 114 3
57 114 1
58 59 3
60 61 3
62 63 3
63 64 3
65 67 3
65 124 3
67 124 3
10 67 3
73 74 3
46 103 3
46 104 3
47 104 3
64 65 3
103 104 3
114 115 3
104 105 3
30 148 3
90 148 3
67 68 3
82 83 3
83 84 3
26 84 3
44 101 0
28 84 2
88 148 3
44 160 0
103 160 0
68 70 0
70 127 1
101 160 3
103 161 0
104 161 0
104 162 3
68 127 3
88 147 3
147 148 3
99 157 3
105 162 3
100 157 3
160 161 3
105 163 3
106 163 3
107 165 3
108 165 3
59 117 3
28 258 2
106 164 3
110 168 3
84 258 3
28 144 2
101 159 3
162 163 3
107 164 3
78 136 3
144 258 3
87 144 3
92 150 3
93 150 3
97 155 3
98 155 3
109 168 3
111 169 3
112 169 3
112 171 3
113 171 3
60 117 3
61 120 3
62 120 3
62 121 3
63 121 3
64 122 3
65 122 3
68 126 3
87 145 3
88 145 3
93 152 3
94 152 3
95 152 3
98 156 3
100 158 3
108 166 3
58 116 3
60 118 3
64 121 3
71 129 3
72 130 3
73 130 3
73 131 3
74 132 3
75 133 3
76 134 3
77 135 3
79 137 3
80 138 3
81 138 3
81 140 3
82 140 3
91 149 3
157 158 3
159 160 3
165 166 3
109 167 3
111 168 3
112 170 3
114 171 3
114 172 3
115 173 3
59 116 3
117 118 3
61 118 3
70 128 3
71 130 3
131 132 3
132 133 3
133 134 3
134 135 3
135 136 3
136 137 3
79 138 3
90 149 3
92 149 3
93 151 3
95 154 3
96 154 3
96 155 3
99 156 3
161 162 1
109 166 3
170 171 3
171 172 3
61 119 3
120 121 3
121 122 3
65 123 3
67 126 3
127 128 0
128 129 3
137 138 3
100 159 3
163 164 3
168 169 3
115 172 3
116 117 3
118 119 3
123 124 3
126 127 3
130 131 3
82 141 3
83 141 3
151 152 3
155 156 3
156 157 3
164 165 3
166 167 3
169 170 3
172 173 3
119 120 3
149 150 3
158 159 3
169 227 3
122 123 3
129 130 3
84 141 3
144 145 3
95 153 3
154 155 3
140 141 3
152 153 3
153 154 3
148 149 3
150 151 3
126 183 3
167 168 3
168 227 3
138 140 3
67 183 3
124 183 3
126 184 3
138 197 3
167 225 3
183 184 3
140 197 3
155 213 3
128 187 3
129 187 3
156 213 3
158 216 3
159 216 3
123 182 3
124 182 3
130 187 3
160 218 3
160 219 3
166 225 3
140 198 3
88 204 3
156 214 3
157 214 3
218 219 3
161 219 3
171 229 3
123 181 3
182 183 3
127 184 3
145 204 3
148 265 3
164 222 3
118 177 3
119 177 3
122 181 3
127 185 0
134 192 3
145 261 3
147 265 3
157 215 3
158 215 3
159 217 3
159 218 3
162 219 0
163 222 3
116 174 3
117 175 3
118 176 3
120 178 3
120 179 3
121 179 3
122 180 3
181 182 3
128 185 3
133 191 3
135 192 3
137 195 3
138 196 3
88 262 3
147 262 3
216 217 3
165 223 3
166 224 3
168 226 3
172 229 3
172 231 3
173 231 3
174 175 3
175 176 3
176 177 3
177 178 3
179 180 3
180 181 3
131 189 3
132 189 3
132 191 3
133 192 3
135 193 3
136 193 3
136 195 3
137 196 3
196 197 3
197 198 3
204 262 3
214 215 3
215 216 3
162 220 3
162 221 3
163 221 3
165 222 3
223 224 3
224 225 3
167 226 3
226 227 3
169 228 3
170 228 3
170 229 3
130 189 3
192 193 3
136 194 3
195 196 3
141 198 3
149 267 3
154 213 3
219 220 2
225 226 3
172 230 3
178 179 3
191 192 3
148 267 3
220 221 2
222 223 3
227 228 3
193 194 3
194 195 3
144 202 3
213 214 3
229 230 3
230 231 3
145 202 3
262 265 3
150 267 3
151 210 3
152 210 3
217 218 3
185 187 2
189 191 3
187 189 3
221 222 3
265 267 3
267 323 3
151 267 3
153 210 3
202 261 3
153 212 3
154 212 3
228 229 3
144 259 3
189 246 3
141 258 3
258 259 3
202 259 3
187 246 3
184 185 2
212 213 3
198 256 3
141 256 3
204 261 3
228 286 3
229 286 3
256 258 3
191 249 3
189 248 3
191 248 3
192 249 3
217 275 3
181 239 3
183 241 3
187 245 3
189 247 3
192 250 3
214 272 3
215 272 3
218 275 3
220 279 2
221 279 3
224 282 3
182 239 3
184 241 3
187 244 3
246 247 3
193 250 3
210 212 3
213 271 3
218 276 3
219 276 3
