0 1 2
1 2 3
2 3 3
3 4 3
4 5 3
5 6 3
6 7 3
7 8 3
8 9 3
9 10 3
10 11 3
11 12 3
12 13 3
13 14 3
14 15 3
15 16 3
16 17 3
17 18 3
18 19 3
19 20 3
20 21 3
21 22 3
22 23 3
23 24 3
24 25 3
25 26 3
26 27 3
27 28 3
28 29 3
29 31 3
31 32 3
32 34 3
34 35 3
35 36 3
36 37 3
37 38 3
38 39 3
39 40 3
40 41 3
41 42 3
42 43 3
43 44 3
44 46 3
46 47 3
47 48 3
48 49 3
49 50 3
50 51 3
51 52 3
52 53 3
53 112 3
55 112 3
55 56 3
56 57 3
44 45 3
45 46 3
31 88 3
56 114 3
57 114 3
55 114 3
29 88 3
32 91 3
29 87 3
87 88 3
32 90 3
31 90 3
36 95 3
37 95 3
23 81 3
24 81 3
34 91 3
9 68 3
10 68 3
91 92 3
34 92 3
48 106 3
51 109 3
52 109 3
52 110 3
22 81 3
35 93 3
36 93 3
40 98 3
49 106 3
53 110 3
3 61 3
4 61 3
4 62 3
5 62 3
8 66 3
9 66 3
90 91 3
38 96 3
41 98 3
44 102 3
45 103 3
46 104 3
47 104 3
0 58 3
1 59 3
2 60 3
6 64 3
6 65 3
7 65 3
7 66 3
9 67 3
11 69 3
12 70 3
13 71 3
14 72 3
15 73 3
16 74 3
17 75 3
18 77 3
19 77 3
20 78 3
21 79 3
22 80 3
24 82 3
25 83 3
26 84 3
27 85 3
28 86 3
37 96 3
39 96 3
41 99 3
42 99 3
42 100 3
43 101 3
45 102 3
47 105 3
47 106 3
53 111 3
55 113 3
113 114 3
58 59 2
59 60 3
60 61 3
61 62 3
5 63 3
5 64 3
67 68 3
68 69 3
69 70 3
70 71 3
14 71 3
72 73 3
73 74 3
74 75 3
18 75 3
18 76 3
77 78 3
78 79 3
79 80 3
80 81 3
81 82 3
82 83 3
83 84 3
84 85 3
85 86 3
86 87 3
31 89 3
100 101 3
101 102 3
102 103 3
46 103 3
49 108 3
50 108 3
50 109 3
109 110 3
110 111 3
111 112 3
62 63 3
75 76 3
88 89 3
34 93 3
104 105 3
105 106 3
63 64 3
66 67 3
71 72 3
76 77 3
92 93 3
93 95 3
95 96 3
65 66 3
99 100 3
108 109 3
112 113 3
89 90 3
103 104 3
98 99 3
106 108 3
64 65 3
39 155 3
108 165 3
88 146 3
96 155 3
40 155 3
87 146 3
109 167 3
110 167 3
106 165 3
64 122 3
89 146 3
65 122 3
98 155 3
114 173 3
60 118 3
68 126 3
96 212 1
98 156 3
104 162 3
108 166 3
109 166 3
110 169 3
111 169 3
59 118 3
67 126 3
80 138 3
93 151 3
99 156 3
99 158 3
100 158 3
103 162 3
111 170 3
112 170 3
81 138 3
103 161 3
58 116 1
59 117 3
61 118 3
61 119 3
62 120 3
63 121 3
65 123 3
66 124 3
67 125 3
69 127 3
70 128 3
71 129 3
72 130 3
73 131 3
74 132 3
75 133 3
76 134 3
77 135 3
78 136 3
79 137 3
81 139 3
82 140 3
83 141 3
84 142 3
85 143 3
86 144 3
87 145 3
89 147 3
89 148 3
90 148 3
91 149 3
92 150 3
95 153 3
96 153 3
155 212 3
100 159 3
101 159 3
102 160 3
102 161 3
104 163 3
105 163 3
106 163 3
113 171 3
114 172 3
116 117 3
118 119 3
119 120 3
120 121 3
64 121 3
122 123 3
123 124 3
124 125 3
125 126 3
126 127 3
127 128 3
128 129 3
129 130 3
130 131 3
131 132 3
132 133 3
133 134 3
134 135 3
135 136 3
136 137 3
80 137 3
138 139 3
139 140 3
140 141 3
141 142 3
84 143 3
143 144 3
144 145 3
145 146 3
148 149 3
150 151 3
93 153 3
159 160 3
165 166 3
169 170 3
170 171 3
172 173 3
117 118 3
121 122 3
142 143 3
155 156 3
106 222 3
167 226 3
110 226 3
137 138 3
147 148 3
151 153 3
153 212 1
158 159 3
160 161 3
161 162 3
162 163 3
166 167 3
91 150 3
163 222 3
165 222 3
146 204 3
89 204 3
169 226 3
114 171 3
147 204 3
156 158 3
156 215 3
158 215 3
171 172 3
149 150 3
170 229 3
171 229 3
161 219 1
126 185 3
127 185 3
153 211 1
155 213 3
123 181 3
172 230 3
120 179 3
121 179 3
124 181 3
128 185 3
156 213 3
162 221 3
166 225 3
167 225 3
173 230 3
122 180 3
123 180 3
142 200 3
143 200 3
147 206 3
151 210 3
212 213 3
161 218 1
163 221 3
171 230 3
117 175 3
118 175 3
119 177 3
148 206 3
211 212 3
218 219 3
165 224 3
166 224 3
169 227 3
170 228 3
116 174 3
118 176 3
118 177 3
120 177 3
120 178 3
122 179 3
124 182 3
125 183 3
126 184 3
128 186 3
129 187 3
130 188 3
131 188 3
131 189 3
132 190 3
133 191 3
134 192 3
135 193 3
136 194 3
137 195 3
138 196 3
139 197 3
140 198 3
141 199 3
143 201 3
143 202 3
144 202 3
145 203 3
204 206 3
156 214 3
158 216 3
159 217 3
160 218 1
162 219 1
165 223 3
225 226 3
174 175 3
176 177 3
178 179 3
180 181 3
181 182 3
182 183 3
183 184 3
184 185 3
185 186 3
186 187 3
187 188 3
189 190 3
190 191 3
191 192 3
192 193 3
193 194 3
194 195 3
138 195 3
138 197 3
197 198 3
198 199 3
199 200 3
202 203 3
203 204 3
153 210 3
213 214 3
215 216 3
159 216 3
160 217 3
222 223 3
223 224 3
224 225 3
226 227 3
170 227 3
229 230 3
173 231 3
177 178 3
196 197 3
200 201 3
201 202 3
204 263 3
206 263 3
150 208 3
217 218 1
221 222 3
230 231 3
175 176 3
179 180 3
188 189 3
149 206 3
150 209 3
151 209 3
219 278 3
228 229 3
195 196 3
149 208 3
209 210 3
214 215 3
221 278 1
227 228 3
210 211 1
208 209 3
211 269 3
212 269 3
216 275 3
216 217 3
217 275 3
212 271 3
213 271 3
190 249 3
191 249 3
225 283 3
210 268 3
214 271 3
226 283 3
230 288 3
231 288 3
185 243 3
191 250 3
192 250 3
208 323 3
210 269 1
216 274 3
218 275 0
226 285 3
227 285 3
229 288 3
231 289 3
184 243 3
187 246 3
188 246 3
249 250 3
204 262 3
149 323 3
323 381 3
215 273 3
274 275 3
221 279 3
224 282 3
225 282 3
178 236 3
181 239 3
182 239 3
201 259 3
202 259 3
203 262 3
262 263 3
208 266 3
214 273 3
216 273 3
