0 1 2
1 2 3
2 3 3
3 4 3
4 5 3
5 6 3
6 7 3
7 8 3
8 9 3
9 10 3
10 11 3
11 12 3
12 13 3
13 14 3
14 15 0
15 17 3
17 18 3
18 20 3
20 22 3
22 23 3
23 24 3
24 25 3
25 26 3
26 27 3
27 28 3
28 29 3
29 31 3
31 32 3
32 33 3
33 34 3
34 35 3
35 36 3
36 37 3
37 38 3
38 97 3
40 97 3
40 41 3
41 42 3
42 43 3
43 44 3
44 45 3
45 46 3
46 47 3
47 48 3
48 49 3
49 50 3
50 51 3
51 52 3
52 53 3
53 54 3
54 55 3
55 114 3
57 114 3
14 73 3
15 73 1
18 78 3
20 78 3
29 88 3
15 74 3
31 88 3
17 74 3
40 98 3
18 77 3
54 112 3
3 61 3
4 61 3
18 76 3
77 78 3
22 80 3
55 112 3
17 76 3
23 80 3
97 98 3
2 60 3
7 65 3
53 112 3
3 60 3
8 65 3
76 77 3
23 81 3
1 59 3
2 59 3
22 79 3
32 90 3
36 94 3
37 94 3
41 99 3
47 105 3
48 106 3
49 106 3
51 108 3
52 111 3
53 111 3
20 79 3
31 90 3
33 90 3
34 92 3
35 94 3
96 97 3
40 99 3
42 99 3
44 103 3
48 105 3
50 108 3
51 109 3
52 109 3
0 58 3
0 59 2
60 61 3
4 62 3
5 63 3
6 64 3
8 66 3
9 67 3
10 68 3
11 69 3
12 70 3
13 71 3
14 72 3
17 75 3
75 76 3
24 82 3
25 82 3
26 84 3
31 89 3
35 92 3
37 95 3
38 95 3
38 96 3
42 101 3
43 101 3
44 101 3
45 103 3
46 105 3
49 107 3
50 107 3
52 110 3
57 115 3
58 59 2
59 60 3
62 63 3
63 64 3
6 65 3
65 66 3
66 67 3
67 68 3
68 69 3
69 70 3
70 71 3
71 72 3
74 75 3
23 82 3
25 83 3
26 83 3
27 84 3
27 86 3
28 86 3
88 89 3
89 90 3
35 93 3
94 95 3
105 106 3
106 107 3
110 111 3
111 112 3
55 113 3
114 115 3
64 65 3
72 73 3
73 74 0
78 79 3
93 94 3
95 96 3
101 103 3
46 162 3
109 110 3
112 113 3
61 62 3
79 80 3
80 81 3
28 87 3
29 87 3
92 93 3
98 99 3
105 162 3
107 108 3
108 109 3
81 82 3
83 84 3
87 88 3
103 162 3
82 83 3
99 101 3
84 86 3
86 87 3
103 161 3
103 160 3
34 90 3
113 114 3
90 92 3
160 161 3
78 136 3
77 136 3
88 146 3
99 158 3
114 172 3
58 116 1
90 149 3
92 149 3
101 158 3
113 172 3
59 116 3
86 143 3
89 147 3
90 147 3
90 148 3
93 151 3
94 151 3
105 164 3
106 164 3
84 143 3
147 148 3
99 157 3
101 160 3
111 169 3
112 170 3
114 173 3
115 173 3
63 122 3
64 122 3
73 131 3
86 144 3
87 146 3
157 158 3
110 169 3
111 170 3
72 131 3
77 135 3
80 138 3
81 138 3
87 144 3
89 146 3
92 151 3
161 162 3
107 164 3
108 166 3
109 167 3
110 167 3
113 170 3
116 117 3
59 117 3
60 118 3
61 119 3
62 120 3
63 121 3
65 123 3
66 124 3
67 125 3
68 126 3
69 127 3
70 128 3
71 129 3
72 130 3
74 132 3
75 133 3
76 134 3
135 136 3
83 142 3
84 142 3
148 149 3
92 150 3
94 152 3
95 153 3
96 155 3
97 155 3
105 163 3
107 166 3
110 168 3
113 171 3
117 118 3
118 119 3
119 120 3
120 121 3
122 123 3
123 124 3
124 125 3
125 126 3
126 127 3
127 128 3
128 129 3
129 130 3
132 133 3
133 134 3
134 135 3
81 139 3
143 144 3
152 153 3
98 155 3
98 156 3
99 156 3
101 159 3
162 163 3
163 164 3
109 166 3
167 168 3
169 170 3
170 171 3
171 172 3
172 173 3
121 122 3
79 136 3
79 138 3
138 139 3
81 140 3
82 140 3
149 150 3
150 151 3
151 152 3
96 153 3
96 154 3
155 156 3
158 159 3
107 165 3
73 132 0
83 200 3
146 147 3
153 154 3
156 157 3
164 165 3
165 166 3
168 169 3
83 140 3
142 143 3
159 160 3
79 195 3
138 195 3
154 155 3
166 167 3
140 200 3
142 200 3
130 131 3
131 132 0
139 140 3
166 225 3
167 225 3
131 190 3
132 190 1
136 194 3
79 194 3
140 256 3
168 226 3
139 256 3
116 175 3
117 175 3
194 195 3
149 207 3
150 207 3
168 227 3
169 227 3
131 189 3
161 220 3
162 220 3
163 222 3
164 222 3
165 223 3
124 182 3
130 189 3
139 197 3
200 256 3
144 202 3
144 204 3
148 206 3
150 208 3
151 209 3
157 215 3
160 218 3
163 220 3
165 222 3
168 225 3
118 176 3
119 178 3
120 178 3
123 182 3
132 191 3
133 191 3
197 256 3
149 206 3
208 209 3
152 209 3
156 215 3
158 215 3
158 216 3
159 218 3
170 228 3
119 176 3
121 179 3
122 180 3
123 181 3
125 183 3
126 184 3
127 185 3
128 186 3
129 187 3
130 188 3
189 190 3
134 192 3
135 193 3
136 193 3
143 259 3
143 202 3
202 204 3
87 204 3
147 205 3
153 211 3
154 211 3
154 212 3
159 216 3
163 221 3
172 230 3
173 231 3
175 176 3
178 179 3
179 180 3
180 181 3
182 183 3
183 184 3
184 185 3
185 186 3
186 187 3
187 188 3
188 189 3
191 192 3
192 193 3
148 205 3
207 208 3
215 216 3
220 221 3
221 222 3
165 224 3
166 224 3
225 226 3
226 227 3
169 228 3
171 228 3
171 230 3
181 182 3
190 191 0
143 200 3
155 212 3
155 213 3
224 225 3
171 229 3
172 231 3
200 259 3
202 259 3
146 204 3
147 204 3
205 206 3
206 207 3
152 211 3
211 212 3
212 213 3
218 220 3
160 220 3
222 223 3
227 228 3
228 229 3
229 230 3
193 194 3
204 205 3
156 213 3
156 214 3
176 177 3
119 177 3
214 215 3
223 224 3
230 231 3
116 232 3
177 178 3
195 253 3
138 197 3
138 253 3
204 261 3
152 268 3
218 277 3
220 277 3
138 254 3
202 261 3
209 268 3
211 268 3
175 232 3
197 254 3
253 254 3
190 249 3
191 249 1
213 214 3
159 275 3
218 275 3
228 286 3
216 275 3
255 256 3
227 286 3
193 251 3
197 255 3
200 258 3
205 263 3
194 251 3
258 259 3
223 281 3
224 282 3
192 250 3
200 257 3
204 263 3
216 274 3
223 282 3
225 282 3
226 284 3
285 286 3
229 286 3
189 247 3
190 247 3
191 250 3
256 257 3
