0 1 2
1 2 3
2 3 3
3 4 3
4 5 3
5 6 3
6 7 3
7 8 3
8 10 3
10 11 3
11 12 3
12 13 3
13 15 3
15 17 1
17 18 3
18 19 3
19 20 3
20 21 1
21 22 2
22 23 3
23 24 3
24 25 3
25 26 3
26 27 3
27 28 3
28 29 0
29 30 3
30 31 1
31 32 3
32 33 3
33 34 3
34 35 3
35 36 3
36 37 3
37 38 3
38 39 3
39 40 3
40 41 3
41 42 3
42 43 3
43 44 3
44 45 3
45 46 3
46 47 3
47 48 3
48 49 3
49 50 0
50 51 3
51 53 3
53 54 3
54 55 3
55 56 3
9 10 3
13 72 3
15 72 3
8 9 3
56 57 3
37 95 0
53 111 3
37 96 2
38 96 3
51 111 3
15 73 3
36 95 0
72 73 3
35 93 0
95 96 3
10 69 3
11 69 3
40 98 3
41 98 3
4 62 3
17 74 0
17 75 3
18 75 2
96 97 3
38 97 3
3 62 3
10 68 3
15 74 3
30 87 3
30 88 3
31 88 0
36 94 0
94 95 3
39 97 3
42 100 3
47 105 0
54 111 3
7 65 3
8 65 3
9 68 3
29 87 3
31 90 3
32 90 3
33 90 3
33 91 3
36 93 0
41 100 3
48 105 0
54 112 3
5 62 3
8 66 3
12 70 3
13 71 3
28 87 3
34 91 3
34 93 3
40 97 3
57 114 3
0 58 1
1 58 3
2 60 3
5 63 3
6 65 3
11 70 3
71 72 3
25 83 3
26 83 3
43 100 3
43 101 3
44 101 3
45 103 3
46 104 0
46 105 0
48 106 0
49 107 0
50 108 3
51 108 3
55 112 3
55 114 3
56 114 3
57 115 3
1 59 3
3 60 3
3 61 3
6 63 3
65 66 3
68 69 3
19 78 3
20 78 3
21 136 2
21 80 2
23 81 3
24 81 3
26 84 3
27 84 3
31 89 0
34 92 3
97 98 3
41 99 0
44 103 3
45 104 0
105 106 3
48 107 0
49 108 0
51 109 3
58 59 3
2 59 3
60 61 3
62 63 3
9 66 3
69 70 3
70 71 3
74 75 3
22 80 3
24 83 3
27 85 3
92 93 3
93 151 3
104 105 1
106 107 3
107 108 3
108 109 3
111 112 3
114 115 3
59 60 3
61 62 3
21 78 2
83 84 3
28 85 3
87 88 3
88 89 1
89 90 1
90 91 3
98 99 0
100 101 3
103 104 0
22 81 3
78 136 3
80 136 3
84 85 3
44 102 3
99 100 1
102 103 3
109 111 3
6 123 3
9 125 3
68 125 3
73 74 3
24 140 3
18 135 3
19 135 3
83 140 3
91 92 3
101 102 3
112 114 3
63 123 3
66 125 3
80 81 3
85 87 3
65 123 3
78 135 3
93 94 3
81 140 3
98 156 0
97 156 0
91 93 3
151 152 3
93 152 3
94 152 3
96 155 3
97 155 3
103 160 3
102 160 3
81 139 3
85 144 3
87 144 3
122 123 3
75 135 3
95 152 3
112 170 3
112 171 3
114 173 3
115 173 3
63 122 3
74 132 3
111 168 3
114 171 3
62 121 3
63 121 3
68 126 3
69 126 3
69 127 3
70 127 3
73 132 3
109 168 3
61 119 3
80 138 3
139 140 3
109 167 3
60 119 3
81 138 3
87 145 3
61 120 3
62 120 3
71 130 3
72 130 3
74 133 3
75 133 2
83 142 3
84 142 3
88 145 3
91 150 3
99 157 3
100 157 0
111 170 3
114 172 3
66 123 3
133 135 1
80 137 3
83 141 3
144 145 3
88 147 1
89 147 3
90 149 3
91 149 3
93 150 3
95 153 3
96 154 3
155 156 3
98 157 0
104 160 1
105 163 3
107 165 3
111 169 3
172 173 3
58 116 3
59 117 3
60 118 3
70 128 3
71 129 3
73 130 3
73 131 3
140 141 3
85 142 3
88 146 3
90 147 0
152 153 3
96 153 3
154 155 3
100 158 3
101 158 3
101 159 3
101 160 3
104 162 1
105 162 1
106 163 3
106 165 3
169 170 3
170 171 3
60 117 3
118 119 3
66 124 3
126 127 3
128 129 3
129 130 3
130 131 3
132 133 3
136 137 3
141 142 3
145 146 3
146 147 3
157 158 1
106 164 3
107 166 3
108 166 3
109 166 3
168 169 3
116 117 3
119 120 3
120 121 3
121 122 3
123 124 3
127 128 3
131 132 3
137 138 3
150 151 3
153 154 3
156 157 3
163 164 3
164 165 3
165 166 3
167 168 3
124 125 3
125 126 3
135 136 3
138 139 3
85 201 3
158 159 3
159 160 3
162 163 0
142 201 3
160 161 0
104 161 1
171 172 3
144 201 3
149 150 3
154 211 3
161 162 0
117 118 3
90 206 0
153 211 3
147 206 3
149 206 0
166 167 3
140 198 3
157 215 3
156 214 3
156 215 3
117 175 3
117 176 3
125 183 3
139 198 3
152 211 3
155 214 3
163 221 3
175 176 3
118 176 3
124 183 3
145 204 3
146 204 3
144 202 3
145 202 3
147 205 3
214 215 3
130 188 3
135 193 0
146 205 3
152 210 3
154 213 3
155 213 3
170 229 3
171 229 3
126 184 3
127 184 3
129 188 3
131 188 3
136 193 0
151 210 3
158 216 0
165 223 3
166 224 3
131 189 3
133 192 3
135 192 0
138 197 3
139 197 3
205 206 3
160 218 0
166 223 3
167 224 3
167 225 3
116 174 3
117 174 3
119 176 3
119 177 3
120 177 3
120 178 3
121 179 3
122 180 3
123 181 3
124 181 3
126 183 3
184 185 3
127 185 3
128 186 3
129 187 3
132 190 3
133 190 3
192 193 3
137 195 3
138 195 3
138 196 3
197 198 3
141 200 3
142 200 3
157 216 3
159 216 0
159 217 0
159 218 0
161 218 0
161 220 0
162 220 0
162 221 0
164 221 3
164 222 3
165 222 3
177 178 3
185 186 3
186 187 3
187 188 3
140 199 3
141 199 3
204 205 3
210 211 2
213 214 3
216 217 3
223 224 3
172 229 3
176 177 3
120 179 3
122 181 3
183 184 3
188 189 3
131 190 3
190 192 3
195 196 3
198 199 3
200 201 3
154 212 3
215 216 3
221 222 3
168 225 3
168 226 3
168 227 3
174 175 3
180 181 3
136 195 3
196 197 3
199 200 3
201 202 3
149 207 0
150 210 2
211 212 3
212 213 3
222 223 3
226 227 3
169 227 3
170 228 3
228 229 3
172 231 3
202 204 2
206 207 3
217 218 0
170 227 3
172 287 3
173 231 3
121 180 3
189 190 3
209 210 1
161 219 0
224 225 3
225 226 3
229 287 3
179 180 3
219 220 3
231 287 3
193 195 3
150 207 0
150 208 0
208 210 1
220 221 3
192 249 3
202 203 3
203 204 3
208 209 3
190 249 3
227 228 3
178 179 3
198 256 3
124 239 3
183 240 3
