1 2 3
2 3 3
3 4 3
4 5 3
5 6 0
6 8 3
8 9 0
9 10 3
10 11 3
11 70 3
13 70 0
13 14 3
14 15 3
15 16 3
16 17 3
17 19 3
19 20 3
20 21 3
21 23 3
23 24 3
24 25 3
25 26 3
26 27 3
27 28 3
28 29 3
29 30 3
30 31 3
31 32 3
32 33 3
33 34 0
34 92 3
34 36 1
36 95 3
38 95 3
38 39 3
39 41 3
41 42 3
42 43 3
43 44 3
44 45 3
45 47 3
47 48 3
48 50 3
50 51 0
51 52 0
52 53 3
53 54 3
54 55 3
55 56 3
56 57 3
39 98 3
6 63 3
41 98 3
33 92 0
45 103 3
47 103 3
48 105 3
8 67 0
13 71 0
47 105 3
63 122 3
9 67 3
8 122 3
1 59 2
19 77 3
23 80 3
2 61 3
17 77 3
23 81 3
44 103 3
3 61 3
17 76 3
76 77 3
21 80 0
25 141 3
47 104 3
50 107 0
80 81 3
24 81 3
103 104 3
48 107 0
50 108 0
2 59 0
10 67 3
38 96 3
39 96 3
43 101 3
44 101 3
51 108 2
1 116 0
11 69 3
17 75 3
30 88 3
44 102 3
52 110 3
55 113 3
56 113 3
57 115 3
4 61 3
10 69 3
16 74 3
16 75 3
21 79 3
27 86 3
28 86 3
29 88 3
36 94 3
94 95 3
39 97 3
97 98 3
101 102 3
107 108 3
51 109 2
56 115 3
67 68 3
10 68 3
15 74 3
20 79 3
24 82 3
41 99 3
42 100 3
52 109 3
52 111 3
53 111 3
53 112 3
54 112 3
56 114 3
69 70 3
70 71 3
74 75 3
25 82 3
33 91 3
34 94 1
98 99 3
99 100 3
43 100 3
102 103 3
108 109 3
55 112 3
114 115 3
68 69 3
13 72 3
14 72 3
79 80 0
29 86 0
31 88 3
32 91 3
96 97 3
100 101 3
109 110 3
111 112 3
112 113 3
71 72 1
15 72 3
15 73 3
20 77 3
25 84 3
26 84 3
91 92 0
104 105 3
48 106 3
59 116 0
72 73 3
81 82 3
32 149 3
95 96 3
105 106 3
106 107 0
113 114 3
73 74 3
26 200 3
27 200 2
31 149 3
5 61 3
8 124 3
84 141 3
86 200 3
31 147 3
110 111 3
59 61 1
84 200 3
88 147 3
147 149 3
5 63 0
122 124 3
91 149 3
82 141 3
86 88 3
75 76 3
61 119 0
5 119 0
77 79 3
63 119 2
67 124 3
67 125 3
124 125 3
69 127 3
70 127 3
80 138 3
34 151 1
94 151 3
110 168 3
59 117 0
79 138 3
86 144 1
111 168 3
116 117 3
59 118 0
73 131 0
75 133 3
77 136 3
81 140 1
86 145 3
91 150 3
92 150 1
97 156 3
63 121 3
72 131 0
74 133 3
79 136 1
81 138 3
82 140 1
88 145 3
101 159 3
103 161 3
75 192 3
76 192 3
144 200 0
92 151 1
94 153 3
95 153 3
102 159 3
104 161 3
113 171 3
117 118 3
61 118 0
68 125 3
100 158 3
101 158 3
102 161 3
105 163 3
107 164 3
107 165 3
108 166 3
109 167 3
114 171 3
118 119 2
121 122 3
68 127 3
88 146 3
96 153 3
98 156 3
163 164 2
106 163 3
106 164 0
108 165 3
108 167 3
110 167 3
111 169 3
114 172 3
68 126 3
73 132 0
74 132 0
145 146 3
94 152 3
97 155 3
99 157 3
158 159 3
102 160 3
104 162 3
164 165 3
112 170 3
171 172 3
115 173 3
125 126 3
126 127 3
81 139 1
146 147 3
151 152 3
152 153 3
96 154 3
96 155 3
155 156 3
156 157 3
157 158 3
161 162 3
105 162 3
168 169 3
169 170 3
170 171 3
114 173 3
76 136 3
79 137 1
137 138 0
138 139 2
139 140 2
144 145 0
154 155 3
160 161 3
119 121 2
140 141 0
150 151 3
153 154 3
159 160 3
162 163 3
165 166 3
166 167 3
124 181 3
70 129 3
71 129 3
72 129 0
132 133 1
136 137 3
172 173 3
127 129 3
133 192 3
149 150 3
167 168 3
131 132 3
124 239 3
181 239 3
147 204 3
76 193 3
136 193 3
147 207 3
149 207 3
125 181 3
144 201 0
146 204 3
168 226 3
119 177 0
129 131 3
200 201 3
167 226 3
117 175 3
121 180 3
122 180 3
136 194 3
116 175 3
118 176 3
124 180 3
192 193 3
193 194 3
140 199 0
118 177 3
119 178 3
127 186 3
129 186 3
145 201 3
150 208 3
152 210 3
121 178 3
129 187 3
151 210 3
166 224 3
166 225 3
169 227 3
170 228 3
137 194 3
147 206 1
167 225 3
168 227 3
171 230 3
172 230 3
176 177 3
131 189 3
132 189 3
201 202 3
145 203 3
150 207 3
156 215 3
157 215 3
158 217 3
159 217 3
160 218 3
163 222 3
171 228 3
186 187 3
139 197 0
140 197 0
201 203 3
206 207 0
153 211 3
158 216 3
159 218 3
161 219 3
164 222 3
226 227 3
169 228 3
173 231 3
180 239 2
125 183 3
125 184 3
126 184 3
127 185 3
132 190 3
137 196 0
138 196 3
151 208 3
156 214 3
157 216 3
160 219 3
162 219 3
224 225 3
172 231 3
118 175 3
121 179 3
181 183 3
184 185 3
185 186 3
189 190 3
138 197 3
197 199 3
141 199 3
146 203 3
153 210 3
154 211 3
155 213 3
155 214 3
214 215 3
215 216 3
216 217 3
162 220 3
162 221 3
163 221 3
165 223 3
166 223 3
225 226 3
171 229 3
116 232 3
116 174 3
178 179 3
183 184 3
199 256 3
219 220 3
227 228 3
228 229 3
174 175 3
202 203 3
204 206 1
207 208 3
154 213 3
213 214 3
217 218 3
218 219 3
220 221 3
221 222 3
223 224 3
230 231 3
174 232 3
239 240 2
181 240 3
197 256 3
164 223 3
222 223 3
229 230 3
196 197 3
141 200 3
200 258 3
203 204 3
175 176 3
179 180 3
132 192 1
141 257 3
201 258 3
183 240 2
200 257 3
154 270 3
194 196 0
257 258 3
213 270 3
175 233 3
132 249 3
192 249 0
211 270 3
174 233 3
199 257 3
226 284 3
226 285 3
151 267 3
210 211 3
227 285 3
129 189 3
196 254 3
197 254 3
201 259 3
207 266 3
208 266 3
208 267 3
210 267 3
225 284 3
177 178 1
258 259 3
202 259 3
210 268 3
219 277 3
223 281 3
224 282 3
230 288 3
187 189 3
189 247 3
249 250 3
192 250 2
193 251 3
204 264 3
206 264 0
211 268 3
217 274 3
220 277 3
224 281 3
225 282 3
229 288 3
176 233 3
190 247 3
190 249 3
194 251 3
207 265 3
215 273 3
216 274 3
228 286 3
229 286 3
231 289 3
177 236 1
178 236 3
187 246 3
206 265 0
216 273 3
220 278 3
284 285 3
227 286 3
230 289 3
176 234 3
177 234 3
180 238 3
189 246 3
213 271 3
217 275 3
218 275 3
221 278 3
288 289 3
232 233 3
178 237 3
179 237 3
179 238 3
238 239 2
183 241 3
197 255 3
268 269 3
211 269 3
274 275 3
221 279 3
222 280 3
184 242 3
185 243 3
186 244 3
187 245 3
190 248 3
196 253 3
254 255 3
255 256 3
202 260 3
265 266 3
214 272 3
214 273 3
218 276 3
223 280 3
285 286 3
237 238 3
240 241 2
241 242 3
242 243 3
243 244 3
244 245 3
247 248 3
203 260 3
203 319 3
204 262 3
270 271 3
272 273 3
275 276 3
219 276 3
221 280 3
281 282 3
245 246 3
248 249 3
192 251 3
262 319 3
262 264 3
273 274 3
276 277 3
280 281 3
229 287 3
233 234 3
250 251 3
194 253 0
265 324 3
266 324 3
213 272 3
277 278 3
279 280 3
286 287 3
259 260 3
266 267 3
278 279 3
287 288 3
234 236 3
264 265 3
236 237 3
246 247 3
251 253 0
253 254 3
260 319 3
276 335 3
267 268 3
271 272 3
277 335 3
282 284 3
270 329 3
236 293 3
234 293 3
256 257 3
262 321 3
264 321 3
271 329 3
240 298 3
248 307 3
249 307 3
232 290 3
233 290 3
280 338 3
239 297 3
285 343 3
240 297 2
334 335 3
281 338 3
246 304 3
256 315 3
257 315 3
276 334 3
286 343 3
236 294 3
297 298 2
241 300 3
242 300 3
245 304 3
254 313 3
255 313 3
258 317 3
259 317 3
267 324 3
267 326 3
268 326 3
237 294 3
238 296 3
243 301 3
244 301 3
258 316 3
264 322 1
278 336 3
282 341 3
237 296 3
316 317 3
277 336 3
278 337 3
279 337 3
281 339 3
282 339 3
284 341 3
284 342 3
285 342 3
321 322 1
267 383 3
274 332 3
275 333 3
280 337 3
287 345 3
288 346 3
289 346 3
237 295 3
241 299 3
299 300 3
244 302 3
245 303 3
247 305 3
253 310 3
254 312 3
312 313 3
269 326 3
272 330 3
273 331 3
274 331 3
275 332 3
276 333 3
338 339 3
282 340 3
342 343 3
286 345 3
287 346 3
293 294 3
242 301 3
301 302 3
244 303 3
304 305 3
248 305 3
250 308 3
251 308 0
257 316 3
324 383 3
270 328 3
328 329 3
329 330 3
330 331 3
332 333 3
335 336 3
345 346 3
289 347 3
294 295 3
295 296 3
239 296 2
303 304 3
248 306 3
315 316 3
260 317 3
265 322 1
337 338 3
339 340 3
